timezone,temp,humidity,description
2025-05-16 23:11:46,18.54,84,clear sky
2025-05-16 23:30:18,18.54,84,clear sky
2025-05-16 23:43:10,19.65,76,scattered clouds
2025-05-16 23:54:59,19.65,76,few clouds
2025-05-17 01:46:52,21.88,61,overcast clouds
2025-05-17 03:00:36,22.84,56,overcast clouds
2025-05-17 03:41:59,23.05,56,overcast clouds
2025-05-17 03:56:53,23.05,56,overcast clouds
2025-05-17 04:29:42,23.05,56,overcast clouds
2025-05-17 04:46:11,23.26,55,overcast clouds
2025-05-17 04:57:58,23.26,55,overcast clouds
2025-05-17 05:25:12,23.26,55,overcast clouds
2025-05-17 05:41:32,23.26,55,overcast clouds
2025-05-17 05:53:14,22.48,56,overcast clouds
2025-05-17 06:23:35,22.48,56,overcast clouds
2025-05-17 06:46:00,18.54,73,overcast clouds
2025-05-17 06:57:49,19.74,66,overcast clouds
2025-05-17 07:23:02,18.54,73,overcast clouds
2025-05-17 07:35:48,18.54,73,overcast clouds
2025-05-17 07:47:38,16.59,84,overcast clouds
2025-05-17 07:59:20,16.59,84,overcast clouds
2025-05-17 08:31:33,16.59,84,light rain
2025-05-17 08:48:38,15.94,90,overcast clouds
2025-05-17 09:00:27,15.94,90,light rain
2025-05-17 09:26:10,15.94,90,light rain
2025-05-17 09:40:49,15.94,90,light rain
2025-05-17 09:52:24,15.76,92,moderate rain
2025-05-17 10:15:48,15.76,92,light rain
2025-05-17 10:38:49,15.76,92,overcast clouds
2025-05-17 10:50:37,15.21,93,overcast clouds
2025-05-17 11:09:25,15.21,93,overcast clouds
2025-05-17 11:25:09,15.21,93,overcast clouds
2025-05-17 11:38:18,15.21,93,overcast clouds
2025-05-17 11:50:08,14.94,93,overcast clouds
2025-05-17 12:18:46,15.22,89,overcast clouds
2025-05-17 12:56:44,14.93,85,overcast clouds
2025-05-17 13:29:48,14.93,85,overcast clouds
2025-05-17 13:43:03,14.72,76,overcast clouds
2025-05-17 13:54:56,14.72,76,overcast clouds
2025-05-17 14:18:20,14.72,76,overcast clouds
2025-05-17 14:36:22,14.72,76,overcast clouds
2025-05-17 14:48:06,13.21,73,overcast clouds
2025-05-17 14:59:46,13.21,73,overcast clouds
2025-05-17 15:25:17,13.21,73,overcast clouds
2025-05-17 15:39:55,12.59,73,overcast clouds
2025-05-17 15:51:48,12.59,73,overcast clouds
2025-05-17 16:16:25,12.59,73,overcast clouds
2025-05-17 16:41:26,12.18,70,overcast clouds
2025-05-17 16:54:58,12.18,70,overcast clouds
2025-05-17 17:17:27,12.18,70,overcast clouds
2025-05-17 17:34:03,11.75,69,overcast clouds
2025-05-17 17:45:57,11.75,69,overcast clouds
2025-05-17 17:57:35,11.75,69,overcast clouds
2025-05-17 18:33:24,12.01,69,overcast clouds
2025-05-17 18:49:22,11.72,71,overcast clouds
2025-05-17 19:06:40,11.72,71,overcast clouds
2025-05-17 19:24:51,11.72,71,overcast clouds
2025-05-17 19:38:00,11.72,71,overcast clouds
2025-05-17 19:49:38,11.53,72,overcast clouds
2025-05-17 20:10:14,11.53,72,overcast clouds
2025-05-17 20:31:15,11.53,72,overcast clouds
2025-05-17 20:44:13,11.5,70,overcast clouds
2025-05-17 20:56:07,11.5,70,overcast clouds
2025-05-17 21:21:13,11.5,70,overcast clouds
2025-05-17 21:35:04,12.22,60,overcast clouds
2025-05-17 21:46:58,12.22,60,overcast clouds
2025-05-17 21:58:57,12.22,60,overcast clouds
2025-05-17 22:25:13,12.22,60,overcast clouds
2025-05-17 22:41:20,13.47,50,overcast clouds
2025-05-17 22:53:07,13.47,50,overcast clouds
2025-05-17 23:16:06,13.47,50,overcast clouds
2025-05-17 23:31:00,13.47,50,overcast clouds
2025-05-17 23:42:56,15.11,40,overcast clouds
2025-05-17 23:54:39,15.11,40,overcast clouds
2025-05-18 01:52:41,17.98,27,overcast clouds
2025-05-18 03:15:11,19.61,23,overcast clouds
2025-05-18 03:54:54,20.72,21,broken clouds
2025-05-18 04:28:14,20.72,21,broken clouds
2025-05-18 04:50:02,21.25,22,broken clouds
2025-05-18 05:10:44,21.25,22,broken clouds
2025-05-18 05:33:12,21.25,22,broken clouds
2025-05-18 05:45:31,20.77,25,scattered clouds
2025-05-18 05:57:19,20.77,25,scattered clouds
2025-05-18 06:35:03,21,26,scattered clouds
2025-05-18 06:52:25,20.48,28,clear sky
2025-05-18 07:13:56,20.48,28,clear sky
2025-05-18 07:29:29,20.48,28,clear sky
2025-05-18 07:41:47,19.61,30,clear sky
2025-05-18 07:53:29,19.61,30,clear sky
2025-05-18 08:21:34,19.61,30,clear sky
2025-05-18 08:41:19,18.26,33,clear sky
2025-05-18 08:53:14,18.26,33,clear sky
2025-05-18 09:16:53,18.26,33,clear sky
2025-05-18 09:32:36,18.26,33,clear sky
2025-05-18 09:44:27,17.22,34,clear sky
2025-05-18 09:56:00,17.22,34,clear sky
2025-05-18 10:24:14,17.22,34,clear sky
2025-05-18 10:41:41,16.24,37,clear sky
2025-05-18 10:53:23,16.24,37,clear sky
2025-05-18 11:13:23,16.24,37,clear sky
2025-05-18 11:27:21,16.24,37,clear sky
2025-05-18 11:40:08,15.81,39,clear sky
2025-05-18 11:52:02,15.81,39,clear sky
2025-05-18 12:27:56,15.64,40,clear sky
2025-05-18 13:03:06,15.27,42,clear sky
2025-05-18 13:32:17,15.27,42,clear sky
2025-05-18 13:44:55,14.83,43,clear sky
2025-05-18 13:56:48,14.83,43,clear sky
2025-05-18 14:22:25,14.83,43,clear sky
2025-05-18 14:38:19,14.36,45,clear sky
2025-05-18 14:50:09,14.36,45,clear sky
2025-05-18 15:09:35,14.36,45,clear sky
2025-05-18 15:29:10,14.36,45,clear sky
2025-05-18 15:42:40,13.98,46,clear sky
2025-05-18 15:54:39,13.98,46,clear sky
2025-05-18 16:23:42,13.98,46,clear sky
2025-05-18 16:43:34,13.53,47,clear sky
2025-05-18 16:55:31,13.53,47,clear sky
2025-05-18 17:18:01,13.53,47,clear sky
2025-05-18 17:33:43,13.53,47,clear sky
2025-05-18 17:45:46,13.19,48,few clouds
2025-05-18 17:57:34,13.19,48,scattered clouds
2025-05-18 18:33:24,12.79,49,broken clouds
2025-05-18 18:49:31,12.79,49,broken clouds
2025-05-18 19:06:58,12.79,49,broken clouds
2025-05-18 19:23:10,12.79,49,broken clouds
2025-05-18 19:36:34,12.53,50,overcast clouds
2025-05-18 19:48:22,12.53,50,overcast clouds
2025-05-18 20:00:16,12.53,50,overcast clouds
2025-05-18 20:27:48,12.53,50,overcast clouds
2025-05-18 20:42:32,12.39,51,broken clouds
2025-05-18 20:54:24,12.39,51,broken clouds
2025-05-18 21:17:27,12.39,51,broken clouds
2025-05-18 21:30:37,12.39,51,broken clouds
2025-05-18 21:42:21,13.62,46,broken clouds
2025-05-18 21:54:16,13.62,46,broken clouds
2025-05-18 22:18:10,13.62,46,broken clouds
2025-05-18 22:37:18,13.76,67,clear sky
2025-05-18 22:49:04,13.76,67,clear sky
2025-05-18 23:07:48,13.76,67,clear sky
2025-05-18 23:28:49,14.76,58,clear sky
2025-05-18 23:42:29,14.76,58,clear sky
2025-05-18 23:54:21,14.76,58,clear sky
2025-05-19 01:48:30,16.76,55,clear sky
2025-05-19 03:11:17,18.76,55,clear sky
2025-05-19 03:56:15,18.76,45,clear sky
2025-05-19 04:33:33,19.76,45,broken clouds
2025-05-19 04:53:08,19.76,45,broken clouds
2025-05-19 05:17:51,20.12,43,scattered clouds
2025-05-19 05:39:12,19.76,56,broken clouds
2025-05-19 05:50:56,19.76,56,broken clouds
2025-05-19 06:19:35,19.76,64,broken clouds
2025-05-19 06:47:47,19.76,64,broken clouds
2025-05-19 06:59:47,19.76,64,broken clouds
2025-05-19 07:27:40,18.76,72,broken clouds
2025-05-19 07:42:40,18.76,72,broken clouds
2025-05-19 07:54:18,18.76,72,broken clouds
2025-05-19 08:29:47,17.76,82,broken clouds
2025-05-19 08:52:39,17.76,82,broken clouds
2025-05-19 09:18:57,17.76,94,broken clouds
2025-05-19 09:39:31,17.76,94,broken clouds
2025-05-19 09:51:25,17.76,94,broken clouds
2025-05-19 10:15:58,16.76,100,light intensity drizzle
2025-05-19 10:42:31,16.76,100,light intensity drizzle
2025-05-19 10:54:28,16.76,100,light intensity drizzle
2025-05-19 11:18:04,16.76,100,light intensity drizzle
2025-05-19 11:31:47,16.76,100,light intensity drizzle
2025-05-19 11:43:46,16.76,100,light intensity drizzle
2025-05-19 11:55:32,16.76,100,light intensity drizzle
2025-05-19 12:50:43,17.6,88,overcast clouds
2025-05-19 13:26:42,17.46,88,overcast clouds
2025-05-19 13:49:36,17.54,88,overcast clouds
2025-05-19 14:10:05,17.54,88,overcast clouds
2025-05-19 14:37:12,17.54,88,overcast clouds
2025-05-19 14:52:06,17.57,87,overcast clouds
2025-05-19 15:17:14,17.57,87,overcast clouds
2025-05-19 15:38:43,17.57,87,overcast clouds
2025-05-19 15:51:07,17.49,88,overcast clouds
2025-05-19 16:16:24,17.49,88,overcast clouds
2025-05-19 16:44:23,17.36,90,light rain
2025-05-19 16:57:53,17.36,90,light rain
2025-05-19 17:24:33,17.36,90,overcast clouds
2025-05-19 17:41:28,17.11,92,overcast clouds
2025-05-19 17:53:27,17.11,92,light rain
2025-05-19 18:26:42,17.04,93,moderate rain
2025-05-19 18:50:29,17.04,94,overcast clouds
2025-05-19 19:09:26,17.04,94,overcast clouds
2025-05-19 19:25:59,17.04,94,overcast clouds
2025-05-19 19:39:19,17.04,94,overcast clouds
2025-05-19 19:51:16,17.25,93,overcast clouds
2025-05-19 20:15:00,17.25,93,overcast clouds
2025-05-19 20:36:20,17.25,93,overcast clouds
2025-05-19 20:49:46,17.31,94,overcast clouds
2025-05-19 21:09:29,17.31,94,overcast clouds
2025-05-19 21:29:43,17.31,94,overcast clouds
2025-05-19 21:42:45,17.42,94,overcast clouds
2025-05-19 21:54:22,17.42,94,overcast clouds
2025-05-19 22:19:38,17.42,94,overcast clouds
2025-05-19 22:39:46,17.73,93,overcast clouds
2025-05-19 22:51:31,17.73,93,overcast clouds
2025-05-19 23:13:23,17.73,93,overcast clouds
2025-05-19 23:31:14,17.73,93,overcast clouds
2025-05-19 23:43:53,19.13,92,overcast clouds
2025-05-19 23:55:33,19.13,92,overcast clouds
2025-05-20 01:56:29,19.92,85,overcast clouds
2025-05-20 03:15:15,20.51,81,overcast clouds
2025-05-20 03:51:42,22.7,73,overcast clouds
2025-05-20 04:18:22,22.7,73,overcast clouds
2025-05-20 04:41:32,26.75,66,overcast clouds
2025-05-20 04:54:48,26.75,66,overcast clouds
2025-05-20 05:21:14,26.75,66,overcast clouds
2025-05-20 05:40:53,25.43,67,broken clouds
2025-05-20 05:52:31,25.43,67,broken clouds
2025-05-20 06:24:09,25.43,67,broken clouds
2025-05-20 06:50:21,25.83,69,overcast clouds
2025-05-20 07:12:04,25.54,76,overcast clouds
2025-05-20 07:31:58,25.54,76,overcast clouds
2025-05-20 07:44:43,26.12,78,broken clouds
2025-05-20 07:56:28,26.12,78,broken clouds
2025-05-20 08:34:50,26.12,78,broken clouds
2025-05-20 08:54:55,24.62,85,overcast clouds
2025-05-20 09:24:49,24.62,85,overcast clouds
2025-05-20 09:43:12,23.31,86,overcast clouds
2025-05-20 09:55:06,23.31,86,overcast clouds
2025-05-20 10:24:54,23.31,86,overcast clouds
2025-05-20 10:46:22,22.02,86,overcast clouds
2025-05-20 10:58:08,22.02,86,overcast clouds
2025-05-20 11:22:47,22.02,86,overcast clouds
2025-05-20 11:37:26,22.02,86,overcast clouds
2025-05-20 11:49:27,20.98,88,broken clouds
2025-05-20 12:18:58,20.98,88,broken clouds
2025-05-20 13:04:24,21.28,85,overcast clouds
2025-05-20 13:41:19,21.02,87,overcast clouds
2025-05-20 13:55:30,21.02,87,overcast clouds
2025-05-20 14:23:40,21.02,87,overcast clouds
2025-05-20 14:44:46,20.93,88,overcast clouds
2025-05-20 14:56:25,20.93,88,overcast clouds
2025-05-20 15:28:32,20.93,88,overcast clouds
2025-05-20 15:45:52,20.85,89,overcast clouds
2025-05-20 15:57:50,20.85,89,overcast clouds
2025-05-20 16:34:00,20.85,89,overcast clouds
2025-05-20 16:52:40,20.31,93,overcast clouds
2025-05-20 17:14:49,20.31,93,overcast clouds
2025-05-20 17:35:36,20.31,93,overcast clouds
2025-05-20 17:47:42,22.76,100,broken clouds
2025-05-20 17:59:17,22.76,100,broken clouds
2025-05-20 18:38:05,21.76,100,broken clouds
2025-05-20 18:55:00,21.76,100,broken clouds
2025-05-20 19:17:22,21.76,94,broken clouds
2025-05-20 19:29:23,21.76,94,broken clouds
2025-05-20 19:41:13,21.76,94,broken clouds
2025-05-20 19:53:03,21.76,94,broken clouds
2025-05-20 20:19:55,21.76,100,broken clouds
2025-05-20 20:39:29,21.76,100,light rain
2025-05-20 20:51:45,21.76,100,broken clouds
2025-05-20 21:13:47,21.76,100,broken clouds
2025-05-20 21:32:41,21.76,100,broken clouds
2025-05-20 21:44:27,21.76,100,broken clouds
2025-05-20 21:56:05,21.76,100,broken clouds
2025-05-20 22:23:23,21.78,94,broken clouds
2025-05-20 22:41:36,22.76,100,broken clouds
2025-05-20 22:53:23,22.76,100,broken clouds
2025-05-20 23:16:50,23.76,100,broken clouds
2025-05-20 23:32:16,23.76,100,broken clouds
2025-05-20 23:44:24,23.76,100,broken clouds
2025-05-20 23:56:09,23.76,100,broken clouds
2025-05-21 02:02:17,25.76,83,broken clouds
2025-05-21 03:16:09,27.76,74,broken clouds
2025-05-21 03:51:27,27.76,74,broken clouds
2025-05-21 04:18:06,29.37,61,overcast clouds
2025-05-21 04:42:04,28.76,65,scattered clouds
2025-05-21 04:55:50,28.76,65,scattered clouds
2025-05-21 05:23:26,28.76,65,scattered clouds
2025-05-21 05:42:23,28.76,65,scattered clouds
2025-05-21 05:54:20,28.76,65,scattered clouds
2025-05-21 06:30:25,29.76,66,scattered clouds
2025-05-21 06:53:11,29.76,66,scattered clouds
2025-05-21 07:17:40,30.66,51,overcast clouds
2025-05-21 07:34:13,27.76,74,scattered clouds
2025-05-21 07:46:08,27.76,74,scattered clouds
2025-05-21 07:57:52,27.76,74,scattered clouds
2025-05-21 08:35:02,27.76,74,clear sky
2025-05-21 08:54:24,27.76,74,clear sky
2025-05-21 09:23:11,26.76,83,clear sky
2025-05-21 09:41:41,26.76,83,clear sky
2025-05-21 09:53:42,26.76,83,clear sky
2025-05-21 10:20:47,24.76,94,clear sky
2025-05-21 10:43:22,24.76,94,clear sky
2025-05-21 10:54:56,24.76,94,clear sky
2025-05-21 11:18:24,24.76,94,clear sky
2025-05-21 11:31:48,22.76,100,clear sky
2025-05-21 11:43:57,22.76,100,clear sky
2025-05-21 11:55:49,22.76,100,clear sky
2025-05-21 12:51:05,21.76,100,clear sky
2025-05-21 13:26:26,20.76,100,clear sky
2025-05-21 13:48:25,20.76,100,clear sky
2025-05-21 14:00:12,20.76,100,clear sky
2025-05-21 14:30:16,20.76,100,clear sky
2025-05-21 14:48:52,20.76,100,clear sky
2025-05-21 15:08:48,22.6,87,overcast clouds
2025-05-21 15:33:58,19.76,100,clear sky
2025-05-21 15:48:58,19.76,100,clear sky
2025-05-21 16:10:55,19.76,100,clear sky
2025-05-21 16:42:33,19.76,100,few clouds
2025-05-21 16:57:41,19.76,100,few clouds
2025-05-21 17:23:58,19.76,100,scattered clouds
2025-05-21 17:41:04,19.76,100,scattered clouds
2025-05-21 17:52:56,19.76,100,scattered clouds
2025-05-21 18:24:49,18.76,100,scattered clouds
2025-05-21 18:49:25,18.76,100,scattered clouds
2025-05-21 19:07:33,18.76,100,scattered clouds
2025-05-21 19:25:19,19.76,100,broken clouds
2025-05-21 19:38:29,19.76,100,mist
2025-05-21 19:50:29,19.76,100,mist
2025-05-21 20:13:27,19.76,100,broken clouds
2025-05-21 20:35:46,19.76,100,mist
2025-05-21 20:49:11,19.76,100,mist
2025-05-21 21:07:54,19.76,100,light rain
2025-05-21 21:28:30,18.76,100,light intensity drizzle
2025-05-21 21:42:32,18.76,100,mist
2025-05-21 21:54:17,18.76,100,mist
2025-05-21 22:19:16,18.76,100,mist
2025-05-21 22:39:23,18.76,100,mist
2025-05-21 22:51:18,18.76,100,mist
2025-05-21 23:12:54,18.76,100,mist
2025-05-21 23:31:05,20.76,94,mist
2025-05-21 23:44:07,20.76,94,mist
2025-05-21 23:56:03,20.76,94,mist
2025-05-22 02:00:07,21.76,83,broken clouds
2025-05-22 03:15:53,24.76,69,scattered clouds
2025-05-22 03:51:35,24.76,69,scattered clouds
2025-05-22 04:19:22,26.76,61,scattered clouds
2025-05-22 04:42:55,26.76,61,scattered clouds
2025-05-22 04:55:30,26.76,61,scattered clouds
2025-05-22 05:23:34,27.76,54,scattered clouds
2025-05-22 05:42:08,27.76,54,scattered clouds
2025-05-22 05:53:54,27.76,54,scattered clouds
2025-05-22 06:28:42,28.76,51,scattered clouds
2025-05-22 06:51:48,28.76,51,scattered clouds
2025-05-22 07:14:45,28.76,51,scattered clouds
2025-05-22 07:32:07,28.76,48,clear sky
2025-05-22 07:44:20,28.76,48,clear sky
2025-05-22 07:55:59,28.76,48,clear sky
2025-05-22 08:32:25,26.76,44,clear sky
2025-05-22 08:52:43,26.76,44,clear sky
2025-05-22 09:18:10,26.76,47,clear sky
2025-05-22 09:38:12,26.76,47,clear sky
2025-05-22 09:50:18,26.76,47,clear sky
2025-05-22 10:12:38,24.76,47,clear sky
2025-05-22 10:40:39,24.76,47,clear sky
2025-05-22 10:53:07,24.76,47,clear sky
2025-05-22 11:15:39,23.76,46,clear sky
2025-05-22 11:30:30,23.76,46,clear sky
2025-05-22 11:42:44,23.76,46,clear sky
2025-05-22 11:54:43,23.76,46,clear sky
2025-05-22 12:44:54,22.76,49,clear sky
2025-05-22 13:22:15,20.8,60,overcast clouds
2025-05-22 13:47:04,21.76,56,clear sky
2025-05-22 13:58:56,21.76,56,clear sky
2025-05-22 14:28:50,20.76,78,clear sky
2025-05-22 14:47:52,20.76,78,clear sky
2025-05-22 14:59:34,20.76,78,clear sky
2025-05-22 15:29:26,21.76,68,clear sky
2025-05-22 15:45:47,21.76,68,clear sky
2025-05-22 15:57:36,21.76,68,clear sky
2025-05-22 16:33:41,20.76,83,clear sky
2025-05-22 16:52:42,20.76,83,clear sky
2025-05-22 17:15:00,19.09,76,overcast clouds
2025-05-22 17:35:20,19.76,77,clear sky
2025-05-22 17:47:10,19.76,77,clear sky
2025-05-22 17:58:45,19.76,77,clear sky
2025-05-22 18:37:01,18.76,82,clear sky
2025-05-22 18:53:57,18.76,82,clear sky
2025-05-22 19:16:07,18.76,82,clear sky
2025-05-22 19:28:52,18.76,82,clear sky
2025-05-22 19:40:56,18.76,82,clear sky
2025-05-22 19:52:46,18.76,82,clear sky
2025-05-22 20:18:50,18.76,82,clear sky
2025-05-22 20:38:24,18.76,68,clear sky
2025-05-22 20:50:47,18.76,68,clear sky
2025-05-22 21:11:39,18.76,68,clear sky
2025-05-22 21:30:26,18.76,63,clear sky
2025-05-22 21:43:01,18.76,63,clear sky
2025-05-22 21:54:41,18.76,63,clear sky
2025-05-22 22:20:19,18.76,55,clear sky
2025-05-22 22:40:22,18.76,55,clear sky
2025-05-22 22:52:07,18.76,55,clear sky
2025-05-22 23:14:32,19.76,45,clear sky
2025-05-22 23:31:54,19.76,45,clear sky
2025-05-22 23:44:24,19.76,45,clear sky
2025-05-22 23:55:51,19.76,45,clear sky
2025-05-23 01:58:11,20.76,40,clear sky
2025-05-23 03:15:03,20.71,40,overcast clouds
2025-05-23 03:50:49,20.76,37,clear sky
2025-05-23 04:16:10,20.88,41,overcast clouds
2025-05-23 04:41:02,21.76,35,clear sky
2025-05-23 04:53:58,21.76,35,clear sky
2025-05-23 05:19:28,21.76,35,clear sky
2025-05-23 05:39:57,22.76,35,clear sky
2025-05-23 05:51:49,22.76,35,clear sky
2025-05-23 06:21:22,20.76,40,clear sky
2025-05-23 06:47:39,20.76,40,clear sky
2025-05-23 06:59:23,20.76,40,clear sky
2025-05-23 07:26:43,21.76,40,clear sky
2025-05-23 07:41:53,21.76,40,clear sky
2025-05-23 07:53:38,21.76,40,clear sky
2025-05-23 08:25:59,21.76,43,clear sky
2025-05-23 08:49:02,21.76,43,clear sky
2025-05-23 09:09:46,21.76,43,light rain
2025-05-23 09:33:18,20.76,46,clear sky
2025-05-23 09:46:59,20.76,46,clear sky
2025-05-23 09:58:34,20.76,46,clear sky
2025-05-23 10:30:36,19.76,56,clear sky
2025-05-23 10:48:09,19.76,56,clear sky
2025-05-23 11:00:01,19.76,56,clear sky
2025-05-23 11:22:57,18.76,59,clear sky
2025-05-23 11:37:03,18.76,59,light rain
2025-05-23 11:48:58,18.76,59,light rain
2025-05-23 12:15:44,18.76,59,light rain
2025-05-23 13:00:28,16.76,88,moderate rain
2025-05-23 13:35:52,15.76,100,moderate rain
2025-05-23 13:50:10,15.76,100,moderate rain
2025-05-23 14:10:57,15.76,100,moderate rain
2025-05-23 14:36:17,15.76,82,light rain
2025-05-23 14:50:10,15.76,82,moderate rain
2025-05-23 15:11:23,15.76,82,moderate rain
2025-05-23 15:33:35,15.76,94,moderate rain
2025-05-23 15:46:13,15.76,94,moderate rain
2025-05-23 15:57:55,15.76,94,moderate rain
2025-05-23 16:32:34,14.76,94,moderate rain
2025-05-23 16:51:00,14.76,94,moderate rain
2025-05-23 17:11:55,14.76,94,moderate rain
2025-05-23 17:32:56,13.76,94,moderate rain
2025-05-23 17:45:37,13.76,94,moderate rain
2025-05-23 17:57:13,13.76,94,moderate rain
2025-05-23 18:34:18,13.76,100,moderate rain
2025-05-23 18:52:08,13.76,100,light rain
2025-05-23 19:12:09,13.76,100,moderate rain
2025-05-23 19:27:03,13.76,100,light rain
2025-05-23 19:40:25,13.76,100,mist
2025-05-23 19:52:01,13.76,100,light rain
2025-05-23 20:16:53,13.76,94,broken clouds
2025-05-23 20:37:14,13.76,94,light rain
2025-05-23 20:50:35,13.76,94,light rain
2025-05-23 21:09:34,13.76,94,light rain
2025-05-23 21:27:30,13.76,82,light rain
2025-05-23 21:41:22,13.76,82,clear sky
2025-05-23 21:53:12,13.76,82,clear sky
2025-05-23 22:17:02,14.01,78,overcast clouds
2025-05-23 22:37:59,13.76,88,broken clouds
2025-05-23 22:49:42,13.76,88,broken clouds
2025-05-23 23:10:10,13.76,88,light rain
2025-05-23 23:30:22,14.76,77,light rain
2025-05-23 23:43:57,14.76,77,light rain
2025-05-23 23:55:52,14.76,77,broken clouds
2025-05-24 01:54:23,16.76,63,light rain
2025-05-24 03:06:30,16.76,67,light rain
2025-05-24 03:44:01,16.76,63,clear sky
2025-05-24 03:57:10,16.76,63,clear sky
2025-05-24 04:29:43,17.76,63,clear sky
2025-05-24 04:47:14,17.76,63,clear sky
2025-05-24 04:59:05,17.76,63,clear sky
2025-05-24 05:26:41,18.76,59,broken clouds
2025-05-24 05:43:19,18.76,59,broken clouds
2025-05-24 05:55:24,18.76,59,broken clouds
2025-05-24 06:29:56,18.76,59,broken clouds
2025-05-24 06:48:23,18.76,59,broken clouds
2025-05-24 07:00:03,18.76,59,broken clouds
2025-05-24 07:24:10,18.76,59,broken clouds
2025-05-24 07:37:20,18.76,59,broken clouds
2025-05-24 07:49:08,18.76,59,broken clouds
2025-05-24 08:10:34,18.76,59,broken clouds
2025-05-24 08:35:01,17.76,59,broken clouds
2025-05-24 08:50:04,17.76,59,broken clouds
2025-05-24 09:10:07,17.76,59,broken clouds
2025-05-24 09:29:30,17.76,59,broken clouds
2025-05-24 09:41:48,17.76,59,broken clouds
2025-05-24 09:53:33,17.76,59,broken clouds
2025-05-24 10:17:43,16.28,61,overcast clouds
2025-05-24 10:38:32,16.76,55,broken clouds
2025-05-24 10:50:20,16.76,55,broken clouds
2025-05-24 11:08:40,16.76,55,broken clouds
2025-05-24 11:25:12,16.76,55,clear sky
2025-05-24 11:38:18,16.76,55,clear sky
2025-05-24 11:50:16,16.76,55,clear sky
2025-05-24 12:19:32,16.76,55,clear sky
2025-05-24 12:59:05,16.76,55,clear sky
2025-05-24 13:31:55,15.76,63,clear sky
2025-05-24 13:45:03,15.76,63,clear sky
2025-05-24 13:56:51,15.76,63,clear sky
2025-05-24 14:22:19,14.76,67,clear sky
2025-05-24 14:38:21,14.76,67,clear sky
2025-05-24 14:50:05,14.76,67,clear sky
2025-05-24 15:09:26,14.76,67,clear sky
2025-05-24 15:29:31,12.76,76,clear sky
2025-05-24 15:42:21,12.76,76,clear sky
2025-05-24 15:54:39,12.76,76,clear sky
2025-05-24 16:24:14,11.76,100,clear sky
2025-05-24 16:44:19,11.76,100,clear sky
2025-05-24 16:56:17,11.76,100,clear sky
2025-05-24 17:20:50,11.76,100,clear sky
2025-05-24 17:36:42,11.76,100,clear sky
2025-05-24 17:48:30,11.76,100,clear sky
2025-05-24 18:00:15,11.76,100,clear sky
2025-05-24 18:34:20,10.76,100,clear sky
2025-05-24 18:50:02,10.76,100,clear sky
2025-05-24 19:07:33,10.76,100,clear sky
2025-05-24 19:23:31,9.76,100,clear sky
2025-05-24 19:37:13,9.76,100,clear sky
2025-05-24 19:49:01,9.76,100,clear sky
2025-05-24 20:08:43,11.89,76,clear sky
2025-05-24 20:30:20,9.76,100,clear sky
2025-05-24 20:43:45,9.76,100,clear sky
2025-05-24 20:55:30,9.76,100,clear sky
2025-05-24 21:19:44,10.76,100,clear sky
2025-05-24 21:33:05,10.76,100,clear sky
2025-05-24 21:44:48,10.76,100,clear sky
2025-05-24 21:56:38,10.76,100,clear sky
2025-05-24 22:23:45,12.76,100,clear sky
2025-05-24 22:40:24,12.76,100,clear sky
2025-05-24 22:52:15,12.76,100,clear sky
2025-05-24 23:14:10,15.76,77,clear sky
2025-05-24 23:30:44,15.76,77,clear sky
2025-05-24 23:44:00,15.76,77,clear sky
2025-05-24 23:55:36,15.76,77,clear sky
2025-05-25 02:05:18,19.76,52,clear sky
2025-05-25 03:30:47,21.76,56,few clouds
2025-05-25 04:01:55,21.76,56,few clouds
2025-05-25 04:35:19,20.76,56,few clouds
2025-05-25 04:51:10,20.76,56,few clouds
2025-05-25 05:12:34,20.76,52,few clouds
2025-05-25 05:33:28,20.76,52,few clouds
2025-05-25 05:45:24,20.76,52,few clouds
2025-05-25 05:57:10,20.76,52,few clouds
2025-05-25 06:34:24,21.76,49,few clouds
2025-05-25 06:51:06,21.76,49,few clouds
2025-05-25 07:11:43,21.76,49,few clouds
2025-05-25 07:30:16,21.76,53,clear sky
2025-05-25 07:42:29,21.76,53,clear sky
2025-05-25 07:54:24,21.76,53,clear sky
2025-05-25 08:24:56,21.76,49,clear sky
2025-05-25 08:46:42,21.76,49,clear sky
2025-05-25 08:58:32,21.76,49,clear sky
2025-05-25 09:24:53,20.76,52,clear sky
2025-05-25 09:38:58,20.76,52,clear sky
2025-05-25 09:50:37,20.76,52,clear sky
2025-05-25 10:11:29,20.76,52,clear sky
2025-05-25 10:34:50,18.76,59,clear sky
2025-05-25 10:47:53,18.76,59,clear sky
2025-05-25 10:59:33,18.76,59,clear sky
2025-05-25 11:20:50,16.76,63,clear sky
2025-05-25 11:34:06,16.76,63,clear sky
2025-05-25 11:46:01,16.76,63,clear sky
2025-05-25 11:57:46,16.76,63,clear sky
2025-05-25 12:49:34,15.76,72,clear sky
2025-05-25 13:18:18,13.76,82,clear sky
2025-05-25 13:38:21,13.76,82,clear sky
2025-05-25 13:50:10,13.76,82,clear sky
2025-05-25 14:09:13,13.76,82,clear sky
2025-05-25 14:31:47,13.76,88,clear sky
2025-05-25 14:44:51,13.76,88,clear sky
2025-05-25 14:56:12,13.76,88,clear sky
2025-05-25 15:23:18,12.76,100,clear sky
2025-05-25 15:38:00,12.76,100,clear sky
